"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"גדי גולדשטיין, חוקר באוניברסיטת בר אילן, זכה בפרס מדעי בינלאומי על תרומתו לתחום מדעי האקלים. הפרס מוענק מדי שנה לחוקרים שפרסמו מחקרים פורצי דרך. גדי גולדשטיין הקדיש את הפרס לצוות המחקר שלו.","חוקר ישראלי מאוניברסיטת בר אילן זכה בפרס מדעי יוקרתי","2024-04-01","מדע","אוניברסיטת בר אילן, גדי גולדשטיין","נצרת","חיובי","גנטיקה, תגלית, מוח, מחקר"
"תנובה השיקה קמפיין שיווקי נרחב בהשקעה של 447 מיליון שקל. הקמפיין מתמקד בקהל יעד צעיר ומשלב פרסום דיגיטלי ומסורתי. תמר לוי, סמנכ""ל השיווק, ציין כי הקמפיין צפוי להגדיל את המכירות ב-8%.","תנובה משיקה קמפיין שיווקי חדש","2022-03-28","עסקים","תנובה, תמר לוי","כפר סבא","חיובי","הנפקה, צמיחה"
"אוניברסיטת חיפה תארח כנס מדעי בינלאומי בתחום ממצא ארכיאולוגי ברעננה. הכנס צפוי למשוך 518 חוקרים מ-31 מדינות. שי ויצמן, יו""ר הוועדה המארגנת, ציין כי הכנס יציג את המחקרים המתקדמים ביותר בתחום.","כנס מדעי בינלאומי בממצא ארכיאולוגי ייערך ברעננה","2025-08-10","מדע","אוניברסיטת חיפה, שי ויצמן","רעננה","חיובי","גנטיקה, מחקר, חלל, פיזיקה"
"ישראל חתמה על תיקון חוק יסוד עם מדינה שכנה בטקס שנערך בירושלים. יונתן רוזנברג, שר החוץ, ציין כי ההסכם מחזק את היחסים הדיפלומטיים באזור. ההסכם כולל שיתוף פעולה כלכלי, ביטחוני ותרבותי.","ישראל חתמה על תיקון חוק יסוד עם מדינה שכנה","2021-06-18","פוליטיקה","יונתן רוזנברג","ירושלים","ניטרלי","דיון, רפורמה, ממשלה"
"חברת אפ-טק הודיעה על שיתוף פעולה אסטרטגי בתחום הרובוטיקה. ההסכם כולל פיתוח משותף של פתרונות מתקדמים למגזר העסקי. הילה שלום, מנכ""ל אפ-טק, ציין כי שתי החברות ישקיעו יחד 125 מיליון שקל בפרויקט.","אפ-טק ונטוורקס פלוס חותמות על שיתוף פעולה","2020-11-26","טכנולוגיה","אפ-טק, הילה שלום","אילת","חיובי","פלטפורמה, סטארטאפ"
"סקר חדש של סנטינל סייבר מגלה כי 35% מהחברות הישראליות חוו מתקפת פישינג בשנה האחרונה. הנזק המצטבר מוערך ב-155 מיליון שקל. עמית הרשקוביץ, חוקר ראשי בסנטינל סייבר, קרא לחברות להשקיע בהגנת סייבר.","מחקר: 31% מהחברות הישראליות חוו מתקפת פישינג","2021-08-26","אבטחה","סנטינל סייבר, עמית הרשקוביץ","נצרת","ניטרלי","פישינג, חומת אש"
"הטכניון תארח כנס מדעי בינלאומי בתחום ממצא ארכיאולוגי ברעננה. הכנס צפוי למשוך 1448 חוקרים מ-43 מדינות. רחל חדד, יו""ר הוועדה המארגנת, ציין כי הכנס יציג את המחקרים המתקדמים ביותר בתחום.","כנס מדעי בינלאומי בממצא ארכיאולוגי ייערך ברעננה","2024-11-10","מדע","הטכניון, רחל חדד","רעננה","ניטרלי","מחקר, ארכיאולוגיה, כימיה"
"כנס רפואי בינלאומי בנושא רפואה מותאמת אישית נערך במודיעין עם השתתפות 1775 רופאים מ-16 מדינות. אורי אזולאי, יו""ר הכנס, ציין כי הוצגו מחקרים חדשניים שצפויים לשנות פרוטוקולי טיפול.","כנס רפואי במודיעין: חידושים ברפואה מותאמת אישית","2022-02-13","בריאות","אורי אזולאי","מודיעין","ניטרלי","תזונה, סרטן, רפואה מותאמת, חיסון"
"ביריד התעשייה הביטחונית שנערך בלוד, הציגה חיל האוויר את כיפת ברזל החדשה שפיתחה. היריד כלל 138 חברות מ-30 מדינות. רוני אברהם, נציג חיל האוויר, ציין כי יש עניין רב מצד לקוחות בינלאומיים.","יריד תעשייה ביטחונית בלוד: חיל האוויר מציגה כיפת ברזל","2021-09-30","ביטחון","חיל האוויר, רוני אברהם","לוד","ניטרלי","מטוס קרב, ניטור, נשק, מערכת הגנה"
"צה""ל ערך תרגיל צבאי משותף עם צבא בעל ברית שכלל שימוש ברכב משוריין. התרגיל התקיים באזור אשדוד ונמשך שבוע. קרן אזולאי, דובר צה""ל, ציין כי התרגיל חיזק את שיתוף הפעולה הביטחוני.","תרגיל צבאי משותף: ישראל ובעלת ברית בוחנות רכב משוריין","2022-12-24","ביטחון","צה""ל, קרן אזולאי","אשדוד","ניטרלי","מערכת הגנה, טיל"
"דו""ח חדש של אדם טבע ודין מגלה הידרדרות באיכות האוויר בנצרת. רמות המזהמים עלו ב-32% בשנה האחרונה. אפרת ברק, חוקר סביבה, הזהיר כי התופעה מסכנת את בריאות התושבים ודורשת תוכנית פעולה.","דו""ח: איכות האוויר בנצרת הידרדרה","2023-05-15","סביבה","אדם טבע ודין, אפרת ברק","נצרת","חיובי","שימור, קיימות"
"ספורטאי ישראלי מאילת שבר שיא לאומי ביוגה בתחרות שנערכה באירופה. יובל אלון סיים את התחרות במקום 5 מתוך 99 משתתפים מכל העולם. מאמנו ציין כי מדובר בהישג יוצא דופן.","ספורטאי ישראלי מאילת שבר שיא ביוגה","2020-04-09","סגנון חיים","יובל אלון","אילת","ניטרלי","תרבות, אופנה, אוכל, ספורט"
"חוקרים ברשות העתיקות גילו תופעה חדשה בתחום מדעי האקלים שעשויה לשנות את ההבנה המדעית הקיימת. המחקר פורסם בכתב עת Nature ועורר עניין רב בקהילה המדעית. אסף נחמני, חוקר מוביל, ציין כי הגילוי פותח כיוון מחקר חדש לגמרי.","מחקר ברשות העתיקות: תגלית חדשה בתחום מדעי האקלים","2022-01-10","מדע","רשות העתיקות, אסף נחמני","ראשון לציון","חיובי","כימיה, פיזיקה, ארכיאולוגיה, גנטיקה"
"צוות חוקרים מאוניברסיטת תל אביב פרסם ממצאים חדשניים בתחום ממצא ארכיאולוגי. המחקר, שנמשך 8 שנים, עשוי לשנות את ההבנה המדעית בתחום. ניר הרשקוביץ, ראש צוות המחקר, ציין כי הממצאים פורסמו בכתב עת מוביל.","פריצת דרך בממצא ארכיאולוגי: חוקרי אוניברסיטת תל אביב מפרסמים ממצאים","2021-10-14","מדע","אוניברסיטת תל אביב, ניר הרשקוביץ","ירושלים","מעורב","ארכיאולוגיה, חלל, פיזיקה, כימיה"
"צוות רפואי בבית החולים שיבא ביצע ניתוח חדשני הקשור לתזונה בריאה שנחשב לראשון מסוגו בישראל. הניתוח נמשך 4 שעות והסתיים בהצלחה. דני סבג, המנתח הראשי, ציין כי הטכנולוגיה החדשה מאפשרת טיפולים שלא היו אפשריים בעבר.","רופאים מבית החולים שיבא ביצעו ניתוח חדשני","2024-02-13","בריאות","בית החולים שיבא, דני סבג","לוד","שלילי","רפואה מותאמת, בריאות הנפש, תזונה"
"נחנך בית חולים חדש בנתניה שישרת 244 אלף תושבים באזור. המתקן כולל מחלקות מתקדמות וציוד חדיש. דני טל, מנהל בית החולים, ציין כי המוסד ישפר משמעותית את השירותים הרפואיים באזור.","בית חולים חדש בנתניה ישרת 244 אלף תושבים","2022-04-26","בריאות","דני טל","נתניה","ניטרלי","סרטן, קשישים, כושר, חיסון"
"רפאל חתמה על הסכם שיתוף פעולה ביטחוני הכולל פיתוח משותף של מערכת תקשורת. ההסכם בשווי 314 מיליון דולר ישתרע על 7 שנים. אורלי גולדשטיין, מנכ""ל רפאל, ציין כי ההסכם מחזק את היחסים האסטרטגיים.","רפאל ומדינה זרה חתמו על הסכם שיתוף פעולה ביטחוני","2025-04-17","ביטחון","רפאל, אורלי גולדשטיין","רמת גן","מעורב","מטוס קרב, רחפן, מכ״ם"
"צוות סטודנטים מאוניברסיטת בר אילן פיתח טכנולוגיה חדשנית בתחום ביולוגיה מולקולרית שזכתה בפרס בתחרות בינלאומית. הפיתוח יכול לשמש ליישומים מעשיים בתעשייה. דוד רוזנברג, מנחה הצוות, ציין כי הפרויקט ממחיש את הקשר בין אקדמיה לתעשייה.","סטודנטים מאוניברסיטת בר אילן פיתחו טכנולוגיה חדשה בביולוגיה מולקולרית","2023-08-02","מדע","אוניברסיטת בר אילן, דוד רוזנברג","תל אביב","ניטרלי","קוונטי, כימיה, גנטיקה, מחקר"
"כלל ביטוח השיקה קמפיין שיווקי נרחב בהשקעה של 38 מיליון שקל. הקמפיין מתמקד בקהל יעד צעיר ומשלב פרסום דיגיטלי ומסורתי. לימור בן דוד, סמנכ""ל השיווק, ציין כי הקמפיין צפוי להגדיל את המכירות ב-25%.","כלל ביטוח משיקה קמפיין שיווקי חדש","2022-02-10","עסקים","כלל ביטוח, לימור בן דוד","כפר סבא","ניטרלי","התרחבות, צמיחה, הנפקה"
"בכנס הטכנולוגיה השנתי בראשון לציון, הציגה רובוטיקה ישראל את חזונה לעתיד תחום הבינה המלאכותית. רם הרשקוביץ, מנכ""ל החברה, הרצה על מגמות חדשות ועל הפוטנציאל של רובוט אוטונומי. הכנס משך 3829 משתתפים מכל הארץ.","כנס הטכנולוגיה: רובוטיקה ישראל מציגה חזון להבינה המלאכותית","2025-06-24","טכנולוגיה","רובוטיקה ישראל, רם הרשקוביץ","ראשון לציון","ניטרלי","דיגיטל, נתונים"
"חברת קלאודנט מטבריה הודיעה על סיום סבב גיוס בהיקף 61 מיליון דולר. הגיוס יופנה לפיתוח מוצר הפתרון IoT של החברה ולהרחבת הפעילות הבינלאומית. תמר אברהם, שותף בקרן ההשקעות המובילה, ציין כי מדובר באחת ההשקעות המשמעותיות בתחום הפינטק.","קלאודנט גייסה 61 מיליון דולר לפיתוח פתרון IoT","2020-03-01","טכנולוגיה","קלאודנט, תמר אברהם","טבריה","שלילי","נתונים, תוכנה"
"פסטיבל ספורט אתגרי שנערך בנתניה משך 9688 מבקרים במהלך סוף השבוע. האירוע כלל הופעות חיות, סדנאות וטעימות. דפנה אברהם, מנהל הפסטיבל, ציין כי מדובר בשיא היסטורי ושנה הבאה הפסטיבל ירחיב את פעילותו.","פסטיבל ספורט אתגרי בנתניה משך 9688 מבקרים","2024-05-01","סגנון חיים","דפנה אברהם","נתניה","שלילי","מוזיקה, בריאות"
"סוכנות החלל הישראלית תארח כנס מדעי בינלאומי בתחום כימיה ירוקה ברמת גן. הכנס צפוי למשוך 999 חוקרים מ-32 מדינות. שי מזרחי, יו""ר הוועדה המארגנת, ציין כי הכנס יציג את המחקרים המתקדמים ביותר בתחום.","כנס מדעי בינלאומי בכימיה ירוקה ייערך ברמת גן","2023-01-17","מדע","סוכנות החלל הישראלית, שי מזרחי","רמת גן","חיובי","קוונטי, גנטיקה"
"משרד הביטחון אישר הגדלת התקציב ב-22% להשקעה בכיפת ברזל. ההגדלה תאפשר רכישת ציוד חדש ושדרוג מערכות קיימות. גדי חדד, מנכ""ל משרד הביטחון, ציין כי ההשקעה חיונית לביטחון המדינה.","תקציב הביטחון: הגדלה של 13% להשקעה בכיפת ברזל","2020-08-08","ביטחון","משרד הביטחון, גדי חדד","ירושלים","מעורב","רחפן, מטוס קרב, שריון"
"חברת החשמל הכריזה על מיזם ארצי בנושא אנרגיה סולארית שיפעל ב-8 ערים ברחבי הארץ. המיזם כולל תקציב של 146 מיליון שקל ומערב מתנדבים ורשויות מקומיות. ענת גבאי, מנכ""ל חברת החשמל, ציין כי המטרה היא להגיע לכל אזרח.","חברת החשמל השיקה מיזם אנרגיה סולארית ארצי","2024-10-06","סביבה","חברת החשמל, ענת גבאי","לוד","שלילי","מגוון ביולוגי, שימור, פליטות"
"הממשלה אישרה הרחבה של תוכנית חקלאות בת-קיימא בתקציב נוסף של 25 מיליון שקל. החברה להגנת הטבע תפקח על יישום התוכנית ברחבי הארץ. תמר הרשקוביץ, מנכ""ל החברה להגנת הטבע, ציין כי ההרחבה תאפשר להגיע ל83 יישובים נוספים.","ישראל מרחיבה את תוכנית חקלאות בת-קיימא","2025-05-04","סביבה","החברה להגנת הטבע, תמר הרשקוביץ","ירושלים","חיובי","פליטות, מים"
"פסטיבל ספורט אתגרי שנערך בתל אביב משך 289 מבקרים במהלך סוף השבוע. האירוע כלל הופעות חיות, סדנאות וטעימות. שירה מזרחי, מנהל הפסטיבל, ציין כי מדובר בשיא היסטורי ושנה הבאה הפסטיבל ירחיב את פעילותו.","פסטיבל ספורט אתגרי בתל אביב משך 289 מבקרים","2024-04-15","סגנון חיים","שירה מזרחי","תל אביב","חיובי","פסטיבל, טיול, אמנות, תרבות"
"דו""ח חדש של סנטינל סייבר מצביע על עלייה של 4% במתקפות חדירה למערכות נגד ארגונים ישראליים. הדו""ח מזהה 131 מתקפות משמעותיות בשנה האחרונה. ניר ביטון, אנליסט אבטחה בכיר, ציין כי תשתיות קריטיות נמצאות בסיכון מוגבר.","ישראל בין המדינות המותקפות ביותר בחדירה למערכות","2024-02-20","אבטחה","סנטינל סייבר, ניר ביטון","נתניה","שלילי","כופר, איום, נוזקה, הגנה"
"חברת סייבר-אקס הודיעה על שיתוף פעולה אסטרטגי בתחום עיבוד השפה הטבעית. ההסכם כולל פיתוח משותף של פתרונות מתקדמים למגזר העסקי. יובל רוזנברג, מנכ""ל סייבר-אקס, ציין כי שתי החברות ישקיעו יחד 60 מיליון שקל בפרויקט.","סייבר-אקס וטקסל חותמות על שיתוף פעולה","2022-06-25","טכנולוגיה","סייבר-אקס, יובל רוזנברג","רעננה","ניטרלי","דיגיטל, פיתוח, פלטפורמה, בינה מלאכותית"
"צוות סטודנטים מאוניברסיטת בר אילן פיתח טכנולוגיה חדשנית בתחום אסטרונומיה שזכתה בפרס בתחרות בינלאומית. הפיתוח יכול לשמש ליישומים מעשיים בתעשייה. שרית דהן, מנחה הצוות, ציין כי הפרויקט ממחיש את הקשר בין אקדמיה לתעשייה.","סטודנטים מאוניברסיטת בר אילן פיתחו טכנולוגיה חדשה באסטרונומיה","2025-11-11","מדע","אוניברסיטת בר אילן, שרית דהן","ירושלים","ניטרלי","תגלית, ארכיאולוגיה, מוח, גנטיקה"
"האוניברסיטה העברית חנכה מעבדה חדשה ומתקדמת לחקר הנדסה גנטית בהשקעה של 80 מיליון שקל. המעבדה מצוידת בטכנולוגיות מתקדמות ותשרת חוקרים מכל הארץ. רונית ביטון, מנהל המעבדה, ציין כי הציוד החדש יאפשר מחקרים שלא היו אפשריים קודם.","מעבדה חדשה להנדסה גנטית נחנכה בהאוניברסיטה העברית","2022-09-30","מדע","האוניברסיטה העברית, רונית ביטון","נצרת","חיובי","ארכיאולוגיה, ביולוגיה"
"מניית אמות השקעות רשמה עלייה חדה של 11% בבורסה בתל אביב לאחר פרסום דו""ח כספי חיובי. החברה דיווחה על הכנסות של 243 מיליון שקל, מעל הציפיות. רוני שלום, אנליסט בבית ההשקעות, המליץ להגדיל החזקות.","מניית אמות השקעות זינקה ב-11% לאחר דיווח כספי","2023-08-07","עסקים","אמות השקעות, רוני שלום","תל אביב","חיובי","מנכ״ל, מיזוג, רווח"
"רשות ניירות ערך פרסם נתונים המראים עלייה של 21% בהייצוא ברבעון האחרון. הנתונים מצביעים על מגמה מדאיגה שעלולה להשפיע על המשק. סיגל חדד, כלכלן ראשי, ציין כי יש צורך בצעדים מיידיים.","רשות ניירות ערך: הייצוא עלתה ב-21% ברבעון האחרון","2021-05-29","כלכלה","רשות ניירות ערך, סיגל חדד","ירושלים","חיובי","אינפלציה, תמ״ג"
"מכון אהרון פרסם תחזית כלכלית אופטימית שצופה צמיחה של 18% בתוצר המקומי בשנה הקרובה. התחזית מבוססת על שיפור בהצמיחה ועל ביקוש חזק בשוק המקומי. קרן מזרחי, כלכלן ראשי, ציין כי הסיכונים כוללים אי-ודאות גיאופוליטית.","תחזית כלכלית: צמיחה של 18% בשנה הקרובה","2020-11-15","כלכלה","מכון אהרון, קרן מזרחי","ירושלים","ניטרלי","תקציב, דיור, אינפלציה, תמ״ג"
"פרוטקט IT חנכה מרכז תפעול אבטחה (SOC) חדש בטבריה שמנטר איומי מתקפת DDoS מסביב לשעון. המרכז מעסיק 289 אנליסטים ומשתמש בכלי ניתוח מתקדמים. מירב טל, מנהל המרכז, ציין כי הצוות מטפל במאות אירועים בשבוע.","פרוטקט IT פותחת מרכז SOC חדש בטבריה","2025-06-06","אבטחה","פרוטקט IT, מירב טל","טבריה","חיובי","פריצה, נוזקה"
"מחלוקת קואליציונית חדשה פרצה סביב נושא רפורמת בריאות. סיגל טל, שר בממשלה מטעם ש""ס, איים להתנגד להצבעה. ראש הממשלה זימן ישיבה דחופה בניסיון ליישב את המחלוקת בטרם ההצבעה בכנסת.","משבר קואליציוני: מחלוקת סביב רפורמת בריאות","2024-07-12","פוליטיקה","סיגל טל, ש""ס","ירושלים","ניטרלי","קואליציה, מדיניות, כנסת"
"מכון אהרון פרסם נתונים המראים עלייה של 32% בהייבוא ברבעון האחרון. הנתונים מצביעים על מגמה מדאיגה שעלולה להשפיע על המשק. גדי אברהם, כלכלן ראשי, ציין כי יש צורך בצעדים מיידיים.","מכון אהרון: הייבוא עלתה ב-32% ברבעון האחרון","2025-03-21","כלכלה","מכון אהרון, גדי אברהם","ירושלים","שלילי","תמ״ג, דיור"
"אסף מלכה, חוקר באוניברסיטת בן גוריון, זכה בפרס מדעי בינלאומי על תרומתו לתחום נוירומדע. הפרס מוענק מדי שנה לחוקרים שפרסמו מחקרים פורצי דרך. אסף מלכה הקדיש את הפרס לצוות המחקר שלו.","חוקר ישראלי מאוניברסיטת בן גוריון זכה בפרס מדעי יוקרתי","2021-09-03","מדע","אוניברסיטת בן גוריון, אסף מלכה","כפר סבא","מעורב","גנטיקה, פיזיקה"
"נגיד בנק ישראל הודיע על הורדת הריבית ב-4.2%. ההחלטה התקבלה על רקע מגמת הגירעון. מיכל סבג, כלכלן בכיר, ציין כי הצעד צפוי להשפיע על שוק המשכנתאות ועל הצריכה הפרטית.","בנק ישראל הוריד את הריבית ב-4.2%","2023-11-05","כלכלה","בנק ישראל, מיכל סבג","ירושלים","ניטרלי","גירעון, צמיחה, תקציב"
"רפאל הכריזה על פיתוח דור חדש של ציוד לוחם שישפר משמעותית את יכולות ההגנה. הפרויקט מתוקצב ב-478 מיליון שקל ויושלם בתוך 5 שנים. מירב ברק, מנהל הפיתוח, ציין כי הטכנולוגיה עדיפה על כל פתרון קיים.","רפאל מפתחת דור חדש של ציוד לוחם","2024-07-22","ביטחון","רפאל, מירב ברק","באר שבע","מעורב","מודיעין, טיל, נשק"
"דו""ח חדש של קריפטו שילד מצביע על עלייה של 21% במתקפות דליפת מידע נגד ארגונים ישראליים. הדו""ח מזהה 195 מתקפות משמעותיות בשנה האחרונה. רונית רוזנברג, אנליסט אבטחה בכיר, ציין כי תשתיות קריטיות נמצאות בסיכון מוגבר.","ישראל בין המדינות המותקפות ביותר בדליפת מידע","2025-01-18","אבטחה","קריפטו שילד, רונית רוזנברג","טבריה","ניטרלי","הגנה, איום, כופר"
"צוות רפואי במשרד הבריאות פיתח חיסון חדש שעשוי לשנות את תחום הרפואה. המחקר, שנמשך 10 שנים, הראה תוצאות מבטיחות בניסויים קליניים. רחל הרשקוביץ, ראש הצוות הרפואי, ציין כי הטיפול צפוי להיות זמין לציבור בתוך שנתיים.","משרד הבריאות מפתח חיסון חדש פורץ דרך","2025-06-26","בריאות","משרד הבריאות, רחל הרשקוביץ","יבנה","חיובי","טכנולוגיה רפואית, קשישים, בריאות הנפש, סרטן"
"שיעור האבטלה בישראל ירד ל-3.9%, הנמוך ביותר מזה עשור, לפי נתוני בנק לאומי. שוק העבודה ביבנה מציג ביקוש גבוה לעובדים בתחומי הטכנולוגיה והשירותים. שירה לוי, חוקר שוק עבודה, ציין כי יש מחסור בכוח אדם מקצועי.","האבטלה ירדה ל-3.9% — שפל היסטורי","2021-05-06","כלכלה","בנק לאומי, שירה לוי","יבנה","חיובי","תמ״ג, ייבוא, תקציב, אינפלציה"
"רשות הטבע והגנים זכתה בפרס סביבה בינלאומי על פרויקט שמורות טבע שהובילה בפתח תקווה. הפרויקט הפחית פליטות ב-35% והפך למודל לחיקוי. אלון ויצמן, מנהלת הפרויקט, קיבלה את הפרס בטקס שנערך באירופה.","פרס סביבה לרשות הטבע והגנים על פרויקט שמורות טבע","2024-01-29","סביבה","רשות הטבע והגנים, אלון ויצמן","פתח תקווה","חיובי","זיהום, קיימות"
"צוות רפואי בוולפסון פיתח חיסון חדש שעשוי לשנות את תחום הרפואה. המחקר, שנמשך 5 שנים, הראה תוצאות מבטיחות בניסויים קליניים. גדי אוחנה, ראש הצוות הרפואי, ציין כי הטיפול צפוי להיות זמין לציבור בתוך שנתיים.","וולפסון מפתח חיסון חדש פורץ דרך","2021-03-30","בריאות","וולפסון, גדי אוחנה","רחובות","מעורב","טכנולוגיה רפואית, תזונה, גנטיקה, רפואה מותאמת"
"ביריד התעשייה הביטחונית שנערך ברחובות, הציגה משרד הביטחון את מכ""ם מתקדם החדשה שפיתחה. היריד כלל 64 חברות מ-23 מדינות. משה מלכה, נציג משרד הביטחון, ציין כי יש עניין רב מצד לקוחות בינלאומיים.","יריד תעשייה ביטחונית ברחובות: משרד הביטחון מציגה מכ""ם מתקדם","2023-12-19","ביטחון","משרד הביטחון, משה מלכה","רחובות","ניטרלי","שריון, מכ״ם"
"גל של חדירה למערכות פגע ב240 ארגונים ישראליים בשבועות האחרונים. קריפטו שילד, חברת אבטחת מידע מיבנה, זיהתה את המתקפה וסייעה בהכלתה. גדי לוי, מנהל מחקר בקריפטו שילד, הזהיר כי מתקפות מסוג זה צפויות להתגבר.","מתקפת חדירה למערכות פגעה בארגונים ישראליים","2021-07-17","אבטחה","קריפטו שילד, גדי לוי","יבנה","שלילי","הצפנה, פריצה, פישינג"
"חברת סמארטקס הודיעה על פתיחת מרכז פיתוח חדש בירושלים שיעסיק 268 עובדים. המרכז יתמקד בפיתוח פתרונות בתחום הענן. אורי עזרא, סמנכ""ל משאבי אנוש, ציין כי הגיוס יחל מיידית ויתמקד במהנדסי תוכנה.","סמארטקס פותחת מרכז פיתוח חדש בירושלים","2022-05-27","טכנולוגיה","סמארטקס, אורי עזרא","ירושלים","שלילי","נתונים, דיגיטל, חדשנות, פלטפורמה"
"מוסד חתמה על חוזה בשווי 197 מיליון דולר לאספקת טיל מיירט למדינה זרה. העסקה משקפת את האמון ביכולות התעשייה הביטחונית הישראלית. אלון טל, סמנכ""ל מכירות, ציין כי הביקוש לציוד ישראלי ממשיך לגדול.","חוזה של 197 מיליון דולר: מוסד תספק טיל מיירט","2024-09-08","ביטחון","מוסד, אלון טל","רמת גן","מעורב","מערכת הגנה, צבא, נשק"
"חוקרי ווטש טאואר מלוד גילו פגיעות קריטית שמשפיעה על מערכות בתעשייה הישראלית. הפגיעות מאפשרת תוכנת כופר ועלולה לסכן מידע רגיש. אלון מזרחי, ראש צוות המחקר, פרסם את הממצאים לאחר תיקון הבעיה.","ווטש טאואר חושפת פגיעות קריטית במערכות ישראליות","2023-03-28","אבטחה","ווטש טאואר, אלון מזרחי","לוד","חיובי","הגנה, חומת אש, איום"
"חברת טבע הרחיבה את פעילותה בשווי מוערך של 646 מיליון שקל. העסקה צפויה להסתיים ברבעון הקרוב ולהרחיב את פעילות החברה. אלון בן דוד, יו""ר הדירקטוריון, ציין כי מדובר בצעד אסטרטגי חשוב לצמיחה.","טבע הרחיבה את פעילותה בשווי 646 מיליון שקל","2022-01-19","עסקים","טבע, אלון בן דוד","כפר סבא","חיובי","שוק, צמיחה, שיתוף פעולה"
"ענף הנדל""ן רשם ירידה של 29% בהתחלות בנייה ברבעון האחרון. בטבריה המצב חמור במיוחד. אלון רוזנברג, יו""ר התאחדות הקבלנים, קרא לממשלה לפעול להסרת חסמים רגולטוריים כדי לעודד בנייה.","משבר בענף הנדל""ן: ירידה של 29% בהתחלות בנייה","2025-06-26","כלכלה","אלון רוזנברג","טבריה","מעורב","תקציב, גירעון"
"מסעדת שף חדש ומרשים נפתח בעכו והפך במהרה לאטרקציה מקומית. המקום מציע חוויה ייחודית בתחום אמנות רחוב. אייל אברהם, בעל המקום, ציין כי ההשקעה עמדה על מיליון שקל והוא מצפה למאות מבקרים בשבוע.","מסעדת שף חדש נפתח בעכו","2024-10-27","סגנון חיים","אייל אברהם","עכו","מעורב","אוכל, אופנה"
"אלביט מערכות הציגה מטוס קרב חדשה ומתקדמת בתערוכת הביטחון בראשון לציון. המערכת, שפותחה במשך 6 שנים, מייצגת קפיצת מדרגה ביכולות הביטחוניות. אלון שפירא, מנהל הפרויקט, ציין כי כבר נחתמו חוזים עם מספר מדינות.","אלביט מערכות חשפה מטוס קרב מתקדמת","2024-11-18","ביטחון","אלביט מערכות, אלון שפירא","ראשון לציון","ניטרלי","צבא, מטוס קרב"
"סיעת מרצ בכנסת דורשת הקמת ועדת חקירה פרלמנטרית בנושא רפורמה משפטית. הילה קדוש, חבר הכנסת שיזם את הפנייה, טען כי יש חשש לכשלים חמורים. יו""ר הכנסת טרם הגיב לדרישה.","מרצ קורא להקמת ועדת חקירה בנושא רפורמה משפטית","2026-01-05","פוליטיקה","הילה קדוש, מרצ","ירושלים","שלילי","חקיקה, דיון, כנסת, רפורמה"
"ראש הממשלה נפגש היום עם מנהיגים בינלאומיים לדיון בנושא חוק התקציב. הפגישה נערכה בראשון לציון ונמשכה מספר שעות. הילה גולדשטיין, דובר ראש הממשלה, ציין כי השיחות היו פוריות והביאו להתקדמות משמעותית.","ראש הממשלה נפגש עם מנהיגים בנושא חוק התקציב","2026-02-24","פוליטיקה","הילה גולדשטיין","ראשון לציון","חיובי","דיון, כנסת, חוק"
"אנרג'יקס השיקה פרויקט מחזור פסולת חדש ברחובות בהשקעה של 31 מיליון שקל. הפרויקט צפוי להפחית פליטות פחמן ב-32% באזור. רוני קדוש, מנהל הפרויקט, ציין כי מדובר ביוזמה חלוצית בישראל.","פרויקט מחזור פסולת חדש הושק ברחובות","2020-01-16","סביבה","אנרג'יקס, רוני קדוש","רחובות","ניטרלי","קיימות, אקלים, מגוון ביולוגי, זיהום"
"דירקטוריון פוקס הודיע על מינוי אורלי כהן לתפקיד מנכ""ל החברה החדש. אורלי כהן ישמש בתפקיד החל מהחודש הקרוב ויחליף את המנכ""ל הפורש. בעברו כיהן כסמנכ""ל בחברה מובילה בתחום.","פוקס ממנה את אורלי כהן למנכ""ל החדש","2020-09-16","עסקים","פוקס, אורלי כהן","הרצליה","חיובי","הכנסות, התרחבות, רווח"
"חברת אינובייט הודיעה על פתיחת מרכז פיתוח חדש ביבנה שיעסיק 103 עובדים. המרכז יתמקד בפיתוח פתרונות בתחום הערים החכמות. סיגל גבאי, סמנכ""ל משאבי אנוש, ציין כי הגיוס יחל מיידית ויתמקד במהנדסי תוכנה.","אינובייט פותחת מרכז פיתוח חדש ביבנה","2023-03-31","טכנולוגיה","אינובייט, סיגל גבאי","יבנה","מעורב","ענן, פלטפורמה"
"רשות הטבע והגנים הכריזה על שמורת טבע חדשה באזור ירושלים לשמירה על מחזור פסולת. השמורה משתרעת על 166 דונם ומהווה בית גידול למינים נדירים. מיכל בר-און, מנהל השמורה, ציין כי הכרזה זו תורמת לשמירה על המגוון הביולוגי.","שמורת טבע חדשה הוכרזה באזור ירושלים","2024-06-29","סביבה","מיכל בר-און","ירושלים","חיובי","פליטות, זיהום, מים"
"רפאל חתמה על חוזה בשווי 177 מיליון דולר לאספקת ציוד לוחם למדינה זרה. העסקה משקפת את האמון ביכולות התעשייה הביטחונית הישראלית. ליאת סבג, סמנכ""ל מכירות, ציין כי הביקוש לציוד ישראלי ממשיך לגדול.","חוזה של 177 מיליון דולר: רפאל תספק ציוד לוחם","2022-10-29","ביטחון","רפאל, ליאת סבג","עכו","שלילי","מטוס קרב, רחפן, צבא, ניטור"
